Category,Subcategory,Product_Name,Line_Count,Monthly_Price,Retail_Price,Device_Payment_24mo,Device_Payment_36mo,Premium_Data,Hotspot_Data,Video_Streaming,International_Features,Discount_Type,Promotion_Terms,Bill_Credit_Amount,Bill_Credit_Months,Trade_In_Credit,Connection_Charge,Regulatory_Fee,Notes
Devices,Smartwatches,Galaxy Watch6 Classic 43mm,,,399.0,16.62,11.08,,,,,,,,,,35.0,,"Full retail: $399, 24mo: $16.62/mo, 36mo: $11.08/mo"
Devices,Smartwatches,Galaxy Watch6 Classic 47mm,,,429.0,17.88,11.92,,,,,,,,,,35.0,,"Full retail: $429, 24mo: $17.88/mo, 36mo: $11.92/mo"
Devices,Smartwatches,Galaxy Watch6 40mm,,,299.0,12.46,8.31,,,,,,,,,,35.0,,"Full retail: $299, 24mo: $12.46/mo, 36mo: $8.31/mo"
Devices,Smartwatches,Galaxy Watch6 44mm,,,329.0,13.71,9.14,,,,,,,,,,35.0,,"Full retail: $329, 24mo: $13.71/mo, 36mo: $9.14/mo"
Devices,Tablets,iPad (10th Gen) 64GB WiFi,,,449.0,18.71,12.47,,,,,,,,,,35.0,,"Full retail: $449, 24mo: $18.71/mo, 36mo: $12.47/mo"
Devices,Tablets,iPad (10th Gen) 256GB WiFi,,,599.0,24.96,16.64,,,,,,,,,,35.0,,"Full retail: $599, 24mo: $24.96/mo, 36mo: $16.64/mo"
Devices,Tablets,iPad (10th Gen) 64GB Cellular,,,599.0,24.96,16.64,,,,,,,,,,35.0,,"Full retail: $599, 24mo: $24.96/mo, 36mo: $16.64/mo"
Devices,Tablets,iPad (10th Gen) 256GB Cellular,,,749.0,31.21,20.81,,,,,,,,,,35.0,,"Full retail: $749, 24mo: $31.21/mo, 36mo: $20.81/mo"
Devices,Tablets,iPad Air 128GB WiFi,,,599.0,24.96,16.64,,,,,,,,,,35.0,,"Full retail: $599, 24mo: $24.96/mo, 36mo: $16.64/mo"
Devices,Tablets,iPad Air 256GB WiFi,,,749.0,31.21,20.81,,,,,,,,,,35.0,,"Full retail: $749, 24mo: $31.21/mo, 36mo: $20.81/mo"
Devices,Tablets,iPad Air 128GB Cellular,,,749.0,31.21,20.81,,,,,,,,,,35.0,,"Full retail: $749, 24mo: $31.21/mo, 36mo: $20.81/mo"
Devices,Tablets,iPad Air 256GB Cellular,,,899.0,37.46,24.97,,,,,,,,,,35.0,,"Full retail: $899, 24mo: $37.46/mo, 36mo: $24.97/mo"
Devices,Tablets,Galaxy Tab S9 128GB WiFi,,,799.0,33.29,22.19,,,,,,,,,,35.0,,"Full retail: $799, 24mo: $33.29/mo, 36mo: $22.19/mo"
Devices,Tablets,Galaxy Tab S9 256GB WiFi,,,919.0,38.29,25.53,,,,,,,,,,35.0,,"Full retail: $919, 24mo: $38.29/mo, 36mo: $25.53/mo"
Devices,Tablets,Galaxy Tab S9 128GB 5G,,,949.0,39.54,26.36,,,,,,,,,,35.0,,"Full retail: $949, 24mo: $39.54/mo, 36mo: $26.36/mo"
Devices,Tablets,Galaxy Tab S9 256GB 5G,,,1069.0,44.54,29.69,,,,,,,,,,35.0,,"Full retail: $1069, 24mo: $44.54/mo, 36mo: $29.69/mo"
Devices,Accessories,AirPods (3rd Gen),,,179.0,7.46,4.97,,,,,,,,,,,,"Full retail: $179, 24mo: $7.46/mo, 36mo: $4.97/mo"
Devices,Accessories,AirPods Pro (2nd Gen),,,249.0,10.38,6.92,,,,,,,,,,,,"Full retail: $249, 24mo: $10.38/mo, 36mo: $6.92/mo"
Devices,Accessories,AirPods Max,,,549.0,22.88,15.25,,,,,,,,,,,,"Full retail: $549, 24mo: $22.88/mo, 36mo: $15.25/mo"
Devices,Accessories,Samsung Galaxy Buds2 Pro,,,229.0,9.54,6.36,,,,,,,,,,,,"Full retail: $229, 24mo: $9.54/mo, 36mo: $6.36/mo"
Devices,Accessories,MagSafe Charger,,,39.0,1.62,1.08,,,,,,,,,,,,"Full retail: $39, 24mo: $1.62/mo, 36mo: $1.08/mo"
Devices,Accessories,USB-C to Lightning Cable,,,29.0,1.21,0.81,,,,,,,,,,,,"Full retail: $29, 24mo: $1.21/mo, 36mo: $0.81/mo"
Devices,Accessories,Wireless Charging Pad,,,49.0,2.04,1.36,,,,,,,,,,,,"Full retail: $49, 24mo: $2.04/mo, 36mo: $1.36/mo"
Devices,Accessories,Car Charger Dual USB,,,24.0,1.0,0.67,,,,,,,,,,,,"Full retail: $24, 24mo: $1.0/mo, 36mo: $0.67/mo"
Devices,Accessories,Screen Protector iPhone,,,19.0,0.79,0.53,,,,,,,,,,,,"Full retail: $19, 24mo: $0.79/mo, 36mo: $0.53/mo"
Devices,Accessories,Phone Case Premium,,,39.0,1.62,1.08,,,,,,,,,,,,"Full retail: $39, 24mo: $1.62/mo, 36mo: $1.08/mo"
Promotions,Device Promotions,iPhone 15 Pro Max On Us,,,,,,,,,,,Trade in iPhone 12 Pro or newer + new line on Experience Beyond,49.96,24.0,1199.0,,,"Device: iPhone 15 Pro Max 256GB, Total credit: $1199, Plans: Experience Beyond"
Promotions,Device Promotions,iPhone 15 Pro On Us,,,,,,,,,,,Trade in iPhone 11 or newer + new line on Experience Beyond/More,41.63,24.0,999.0,,,"Device: iPhone 15 Pro 128GB, Total credit: $999, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,iPhone 15 Up to $800 Off,,,,,,,,,,,Trade in iPhone XS or newer + upgrade or new line,33.33,24.0,800.0,,,"Device: iPhone 15 128GB, Total credit: $800, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,iPhone 14 Up to $700 Off,,,,,,,,,,,Trade in iPhone X or newer + upgrade or new line,29.17,24.0,700.0,,,"Device: iPhone 14 128GB, Total credit: $700, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,iPhone 13 Up to $600 Off,,,,,,,,,,,Trade in iPhone 8 or newer + upgrade or new line,25.0,24.0,600.0,,,"Device: iPhone 13 128GB, Total credit: $600, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,iPhone SE Free,,,,,,,,,,,Trade in iPhone 6s or newer + new line,17.88,24.0,429.0,,,"Device: iPhone SE (3rd Gen) 64GB, Total credit: $429, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,Galaxy S24 Ultra On Us,,,,,,,,,,,Trade in Galaxy S21 or newer + new line on Experience Beyond,54.13,24.0,1299.0,,,"Device: Galaxy S24 Ultra 256GB, Total credit: $1299, Plans: Experience Beyond"
Promotions,Device Promotions,Galaxy S24+ Up to $1000 Off,,,,,,,,,,,Trade in Galaxy S20 or newer + upgrade or new line,41.67,24.0,1000.0,,,"Device: Galaxy S24+ 256GB, Total credit: $1000, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,Galaxy S24 Up to $800 Off,,,,,,,,,,,Trade in Galaxy S10 or newer + upgrade or new line,33.33,24.0,800.0,,,"Device: Galaxy S24 128GB, Total credit: $800, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,Galaxy Z Fold5 Up to $1000 Off,,,,,,,,,,,Trade in Galaxy Z Fold3 or newer + upgrade or new line,41.67,24.0,1000.0,,,"Device: Galaxy Z Fold5 256GB, Total credit: $1000, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,Galaxy Z Flip5 Up to $600 Off,,,,,,,,,,,Trade in Galaxy Z Flip3 or newer + upgrade or new line,25.0,24.0,600.0,,,"Device: Galaxy Z Flip5 256GB, Total credit: $600, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,Galaxy A54 5G Free,,,,,,,,,,,Trade in any smartphone + new line,18.71,24.0,449.0,,,"Device: Galaxy A54 5G 128GB, Total credit: $449, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,Pixel 8 Pro Up to $700 Off,,,,,,,,,,,Trade in Pixel 6 or newer + upgrade or new line,29.17,24.0,700.0,,,"Device: Pixel 8 Pro 128GB, Total credit: $700, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,Pixel 8 Up to $500 Off,,,,,,,,,,,Trade in Pixel 5 or newer + upgrade or new line,20.83,24.0,500.0,,,"Device: Pixel 8 128GB, Total credit: $500, Plans: Experience Beyond, Experience More, Essentials Saver"
Promotions,Device Promotions,Apple Watch SE On Us,,,,,,,,,,,Purchase iPhone 15 series + add watch line,10.38,24.0,249.0,,,"Device: Apple Watch SE GPS 40mm, Total credit: $249, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,Galaxy Watch6 50% Off,,,,,,,,,,,Purchase Galaxy S24 series + add watch line,6.25,24.0,150.0,,,"Device: Galaxy Watch6 40mm, Total credit: $150, Plans: Experience Beyond, Experience More"
Promotions,Device Promotions,iPad On Us,,,,,,,,,,,Add tablet line to Experience Beyond plan,18.71,24.0,449.0,,,"Device: iPad (10th Gen) 64GB WiFi, Total credit: $449, Plans: Experience Beyond"
Promotions,Device Promotions,AirPods Pro 2nd Gen Free,,,,,,,,,,,Purchase iPhone 15 Pro series on Experience Beyond,10.38,24.0,249.0,,,"Device: AirPods Pro (2nd Gen), Total credit: $249, Plans: Experience Beyond"
Business Plans,Mobile,Business SuperMobile,1.0,85.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,2.0,140.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,3.0,180.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,4.0,220.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,5.0,260.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,6.0,300.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,7.0,340.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,8.0,380.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,9.0,420.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,10.0,460.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,11.0,500.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business SuperMobile,12.0,540.0,,,,100GB Premium Data,Unlimited Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,1.0,70.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,2.0,120.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,3.0,150.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,4.0,180.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,5.0,210.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,6.0,240.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,7.0,270.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,8.0,300.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,9.0,330.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,10.0,360.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,11.0,390.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business ProMobile,12.0,420.0,,,,50GB Premium Data,15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,1.0,55.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,2.0,95.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,3.0,120.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,4.0,145.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,5.0,170.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,6.0,195.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,7.0,220.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,8.0,245.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,9.0,270.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,10.0,295.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,11.0,320.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Business Plans,Mobile,Business CoreMobile,12.0,345.0,,,,Unlimited Data (deprioritized after 50GB),15GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,35.0,,Business plan with enhanced management features and priority support
Prepaid Plans,Monthly,Prepaid Starter,1.0,45.0,,,,5GB High-Speed Data,5GB Mobile Hotspot,SD Video,International texting,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Starter,2.0,75.0,,,,5GB High-Speed Data,5GB Mobile Hotspot,SD Video,International texting,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Starter,3.0,105.0,,,,5GB High-Speed Data,5GB Mobile Hotspot,SD Video,International texting,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Starter,4.0,135.0,,,,5GB High-Speed Data,5GB Mobile Hotspot,SD Video,International texting,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Starter,5.0,165.0,,,,5GB High-Speed Data,5GB Mobile Hotspot,SD Video,International texting,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited,1.0,50.0,,,,Unlimited Data (50GB Premium),5GB Mobile Hotspot,SD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited,2.0,80.0,,,,Unlimited Data (50GB Premium),5GB Mobile Hotspot,SD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited,3.0,110.0,,,,Unlimited Data (50GB Premium),5GB Mobile Hotspot,SD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited,4.0,140.0,,,,Unlimited Data (50GB Premium),5GB Mobile Hotspot,SD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited,5.0,170.0,,,,Unlimited Data (50GB Premium),5GB Mobile Hotspot,SD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited Plus,1.0,65.0,,,,Unlimited Data (100GB Premium),10GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited Plus,2.0,95.0,,,,Unlimited Data (100GB Premium),10GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited Plus,3.0,125.0,,,,Unlimited Data (100GB Premium),10GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited Plus,4.0,155.0,,,,Unlimited Data (100GB Premium),10GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Prepaid Plans,Monthly,Prepaid Unlimited Plus,5.0,185.0,,,,Unlimited Data (100GB Premium),10GB Mobile Hotspot,HD Video,Unlimited Mexico/Canada,,,,,,25.0,,Prepaid plan - no credit check required
Connect Plans,Data Only,Connect 5GB,1.0,15.0,,,,5GB,,,,,,,,,20.0,,"Data-only plan for tablets, wearables, and mobile hotspot devices"
Connect Plans,Data Only,Connect 8GB,1.0,25.0,,,,8GB,,,,,,,,,20.0,,"Data-only plan for tablets, wearables, and mobile hotspot devices"
Connect Plans,Data Only,Connect 12GB,1.0,35.0,,,,12GB,,,,,,,,,20.0,,"Data-only plan for tablets, wearables, and mobile hotspot devices"
Home Internet,Standalone,Home Internet Rely - Standalone,1.0,50.0,,,,Up to 100 Mbps,,,,,,,,,0.0,,Fixed wireless home internet service - Up to 100 Mbps
Home Internet,Voice Bundle,Home Internet Rely - with Voice Line,1.0,35.0,,,,Up to 100 Mbps,,,,,,,,,0.0,,Fixed wireless home internet with qualifying voice line - Up to 100 Mbps
Home Internet,Standalone,Home Internet Amplified - Standalone,1.0,60.0,,,,Up to 245 Mbps,,,,,,,,,0.0,,Fixed wireless home internet service - Up to 245 Mbps
Home Internet,Voice Bundle,Home Internet Amplified - with Voice Line,1.0,45.0,,,,Up to 245 Mbps,,,,,,,,,0.0,,Fixed wireless home internet with qualifying voice line - Up to 245 Mbps
Home Internet,Standalone,Home Internet All-In - Standalone,1.0,70.0,,,,Up to 350+ Mbps,,,,,,,,,0.0,,Fixed wireless home internet service - Up to 350+ Mbps
Home Internet,Voice Bundle,Home Internet All-In - with Voice Line,1.0,55.0,,,,Up to 350+ Mbps,,,,,,,,,0.0,,Fixed wireless home internet with qualifying voice line - Up to 350+ Mbps
Home Internet,Standalone,Home Internet Backup - Standalone,1.0,20.0,,,,Up to 50 Mbps (backup only),,,,,,,,,0.0,,Fixed wireless home internet service - Up to 50 Mbps (backup only)
Data Plans,Mobile Internet,2GB Mobile Internet,1.0,10.0,,,,2GB,,,,,,,,,20.0,,Mobile internet data plan for hotspot devices
Data Plans,Mobile Internet,5GB Mobile Internet,1.0,20.0,,,,5GB,,,,,,,,,20.0,,Mobile internet data plan for hotspot devices
Data Plans,Mobile Internet,10GB Mobile Internet,1.0,30.0,,,,10GB,,,,,,,,,20.0,,Mobile internet data plan for hotspot devices
Data Plans,Mobile Internet,30GB Mobile Internet,1.0,40.0,,,,30GB,,,,,,,,,20.0,,Mobile internet data plan for hotspot devices
Data Plans,Mobile Internet,50GB Mobile Internet,1.0,50.0,,,,50GB,,,,,,,,,20.0,,Mobile internet data plan for hotspot devices
Fees & Charges,Service Fees,Device Connection Charge - Smartphone,,,35.0,,,,,,,,,,,,,,One-time - $35
Fees & Charges,Service Fees,Device Connection Charge - Tablet,,,35.0,,,,,,,,,,,,,,One-time - $35
Fees & Charges,Service Fees,Device Connection Charge - Smartwatch,,,35.0,,,,,,,,,,,,,,One-time - $35
Fees & Charges,Service Fees,Device Connection Charge - Mobile Internet,,,20.0,,,,,,,,,,,,,,One-time - $20
Fees & Charges,Service Fees,Device Connection Charge - Connect Plans,,,20.0,,,,,,,,,,,,,,One-time - $20
Fees & Charges,Service Fees,Device Connection Charge - Prepaid,,,25.0,,,,,,,,,,,,,,One-time - $25
Fees & Charges,Service Fees,Regulatory Recovery Fee - Postpaid,,3.18,,,,,,,,,,,,,,,Monthly per line - $3.18
Fees & Charges,Service Fees,Regulatory Recovery Fee - Business,,3.18,,,,,,,,,,,,,,,Monthly per line - $3.18
Fees & Charges,Service Fees,Federal Universal Service Fee,,0.85,,,,,,,,,,,,,,,Monthly per line (variable) - $0.85
Fees & Charges,Service Fees,State Universal Service Fee,,0.15,,,,,,,,,,,,,,,Monthly per line (varies by state) - $0.15
Fees & Charges,Service Fees,Upgrade Support Charge,,,30.0,,,,,,,,,,,,,,One-time (in-store) - $30
Fees & Charges,Service Fees,SIM Starter Kit,,,10.0,,,,,,,,,,,,,,One-time - $10
Fees & Charges,Service Fees,Expedited Shipping,,,25.0,,,,,,,,,,,,,,One-time - $25
Fees & Charges,Service Fees,Device Return Fee (restocking),,,70.0,,,,,,,,,,,,,,One-time - $70
Fees & Charges,Service Fees,Payment Reversal Fee,,,20.0,,,,,,,,,,,,,,Per occurrence - $20
Fees & Charges,Service Fees,Paper Bill Fee,,5.0,,,,,,,,,,,,,,,Monthly (waived with AutoPay) - $5
Fees & Charges,Service Fees,Deposit (credit approval),,,200.0,,,,,,,,,,,,,,Refundable deposit - $200
Fees & Charges,Service Fees,International Roaming - Zone A,,,5.0,,,,,,,,,,,,,,Per day - $5
Fees & Charges,Service Fees,International Roaming - Zone B,,,10.0,,,,,,,,,,,,,,Per day - $10
Fees & Charges,Service Fees,International Roaming - Zone C,,,15.0,,,,,,,,,,,,,,Per day - $15
Insurance & Protection,Device Protection,Protection<360> - Tier 1,,7.0,,,,,,,,,,,,,,,Basic device protection (phones up to $199)
Insurance & Protection,Device Protection,Protection<360> - Tier 2,,12.0,,,,,,,,,,,,,,,Standard device protection (phones $200-$599)
Insurance & Protection,Device Protection,Protection<360> - Tier 3,,18.0,,,,,,,,,,,,,,,Premium device protection (phones $600+)
Insurance & Protection,Device Protection,AppleCare+ with Theft and Loss,,13.99,,,,,,,,,,,,,,,iPhone protection through Apple
Insurance & Protection,Device Protection,Samsung Care+,,8.99,,,,,,,,,,,,,,,Galaxy device protection through Samsung
Insurance & Protection,Device Protection,Device Protection (Basic),,5.0,,,,,,,,,,,,,,,Basic coverage for accessories and tablets
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 1),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 2),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 3),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 4),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 5),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 6),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 7),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 8),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 9),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 10),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 11),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 12),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 13),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 14),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 15),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
Devices,iPhone,iPhone 15 Pro Max 1TB (Color Variant 16),,,1599.0,66.63,44.42,,,,,,,,,,35.0,,Premium iPhone model - additional color/configuration variant
